49953|296|NULL|5|10|7|10|608|11/2/2007|NULL|NULL
49954|303|NULL|12|125|0|125|608|11/2/2007|NULL|NULL
49954|305|NULL|12|60|0|60|608|11/2/2007|NULL|NULL
49954|273|NULL|1|225|0|225|608|11/2/2007|NULL|NULL
49954|278|NULL|12|1|0|1|608|11/2/2007|NULL|NULL
49954|282|NULL|15|10|0|10|608|11/2/2007|NULL|NULL
49954|289|NULL|2|55|0|55|608|11/2/2007|NULL|NULL
49954|301|NULL|12|60|0|60|608|11/2/2007|NULL|NULL
49954|295|NULL|12|10|0|10|608|11/2/2007|NULL|NULL
49954|291|NULL|1|625|0|625|608|11/2/2007|NULL|NULL
49956|303|NULL|12|145|21|145|608|11/2/2007|NULL|NULL
49956|279|NULL|12|1|20|1|608|11/2/2007|469|4/13/2006
49956|282|NULL|15|10|21|10|608|11/2/2007|NULL|NULL
49956|288|NULL|240|0.37|420|0.37|608|11/2/2007|NULL|NULL
49956|298|NULL|1|261|1|456.75|608|11/2/2007|469|4/13/2006
49956|296|NULL|12|10|20|10|608|11/2/2007|469|4/13/2006
49956|291|NULL|1|625|1|625|608|11/2/2007|NULL|NULL
49957|303|NULL|12|145|15|145|608|11/2/2007|NULL|NULL
49957|279|NULL|12|1|15|1|608|11/2/2007|469|4/13/2006
49957|282|NULL|15|10|15|10|608|11/2/2007|NULL|NULL
49957|288|NULL|240|0.37|200|0.37|608|11/2/2007|NULL|NULL
49957|298|NULL|1|261|1|326.25|608|11/2/2007|469|4/13/2006
49957|296|NULL|12|10|15|10|608|11/2/2007|469|4/13/2006
49957|291|NULL|1|625|1|625|608|11/2/2007|NULL|NULL
49958|303|NULL|12|125|6|125|608|11/2/2007|NULL|NULL
49958|279|NULL|12|1|6|1|608|11/2/2007|469|4/13/2006
49958|298|NULL|1|225|1|112.5|608|11/2/2007|469|4/13/2006
49959|303|NULL|3|125|0|125|608|11/2/2007|NULL|NULL
49959|303|NULL|2|250|0|250|608|11/2/2007|NULL|NULL
49958|296|NULL|12|10|6|10|608|11/2/2007|469|4/13/2006
49959|278|NULL|5|1|0|1|608|11/2/2007|NULL|NULL
49958|291|NULL|1|625|1|625|608|11/2/2007|NULL|NULL
49959|297|NULL|1|131.25|0|131.25|608|11/2/2007|NULL|NULL
49959|295|NULL|5|10|0|10|608|11/2/2007|NULL|NULL
49959|291|NULL|3|60|0|60|608|11/2/2007|NULL|NULL
49959|292|NULL|2|120|0|120|608|11/2/2007|NULL|NULL
49961|303|NULL|12|125|0|0|608|11/2/2007|NULL|NULL
49961|278|NULL|12|1|0|0|608|11/2/2007|NULL|NULL
49961|282|NULL|15|10|0|0|608|11/2/2007|NULL|NULL
49961|295|NULL|12|10|0|0|608|11/2/2007|NULL|NULL
49961|297|NULL|1|225|0|0|608|11/2/2007|NULL|NULL
49961|291|NULL|1|625|0|0|608|11/2/2007|NULL|NULL
49962|303|NULL|4|59|0|59|608|11/2/2007|NULL|NULL
49962|278|NULL|4|1|0|1|608|11/2/2007|NULL|NULL
49962|282|NULL|3|10|0|10|608|11/2/2007|NULL|NULL
49962|291|NULL|3|35|0|35|608|11/2/2007|NULL|NULL
49962|295|NULL|4|7|0|7|608|11/2/2007|NULL|NULL
49962|297|NULL|4|7.5|0|7.5|608|11/2/2007|NULL|NULL
49963|303|NULL|12|125|0|0|608|11/2/2007|NULL|NULL
49963|278|NULL|12|1|0|0|608|11/2/2007|NULL|NULL
49963|282|NULL|15|10|0|0|608|11/2/2007|NULL|NULL
49963|295|NULL|12|10|0|0|608|11/2/2007|NULL|NULL
49963|297|NULL|1|225|0|0|608|11/2/2007|NULL|NULL
49963|291|NULL|1|625|0|0|608|11/2/2007|NULL|NULL
49964|303|NULL|12|125|0|0|608|11/2/2007|NULL|NULL
49964|278|NULL|12|1|0|0|608|11/2/2007|NULL|NULL
49964|282|NULL|15|10|0|0|608|11/2/2007|NULL|NULL
49964|295|NULL|12|10|0|0|608|11/2/2007|NULL|NULL
49964|297|NULL|1|225|0|0|608|11/2/2007|NULL|NULL
49964|291|NULL|1|625|0|0|608|11/2/2007|NULL|NULL
49965|303|NULL|12|175|0|175|608|11/2/2007|NULL|NULL
49965|278|NULL|12|1|0|1|608|11/2/2007|NULL|NULL
49965|282|NULL|15|10|0|10|608|11/2/2007|NULL|NULL
49965|288|NULL|0.375|300|0|300|608|11/2/2007|NULL|NULL
49965|289|NULL|3|50|0|50|608|11/2/2007|NULL|NULL
49965|295|NULL|12|10|0|10|608|11/2/2007|NULL|NULL
49965|297|NULL|1|315|0|315|608|11/2/2007|NULL|NULL
49965|291|NULL|1|625|0|625|608|11/2/2007|NULL|NULL
49966|303|NULL|12|175|0|0|608|11/2/2007|NULL|NULL
49966|278|NULL|12|1|0|0|608|11/2/2007|NULL|NULL
49966|288|NULL|300|0.375|0|0|608|11/2/2007|NULL|NULL
49966|289|NULL|3|50|0|0|608|11/2/2007|NULL|NULL
49966|295|NULL|12|10|0|0|608|11/2/2007|NULL|NULL
49966|297|NULL|1|315|0|0|608|11/2/2007|NULL|NULL
49966|291|NULL|1|625|0|0|608|11/2/2007|NULL|NULL
49967|303|NULL|12|125|0|0|608|11/2/2007|NULL|NULL
49967|278|NULL|12|1|0|0|608|11/2/2007|NULL|NULL
49967|282|NULL|15|10|0|0|608|11/2/2007|NULL|NULL
49967|295|NULL|12|10|0|0|608|11/2/2007|NULL|NULL
49967|297|NULL|1|225|0|0|608|11/2/2007|NULL|NULL
49967|291|NULL|1|625|0|0|608|11/2/2007|NULL|NULL
49968|303|NULL|12|250|0|0|608|11/2/2007|NULL|NULL
49968|278|NULL|12|1|0|0|608|11/2/2007|NULL|NULL
49968|288|NULL|260|0.375|0|0|608|11/2/2007|NULL|NULL
49968|289|NULL|4|55|0|0|608|11/2/2007|NULL|NULL
49968|295|NULL|12|10|0|0|608|11/2/2007|NULL|NULL
49968|291|NULL|2|625|0|0|608|11/2/2007|NULL|NULL
49968|292|NULL|1|100|0|0|608|11/2/2007|NULL|NULL
49968|293|NULL|12|7.5|0|0|608|11/2/2007|NULL|NULL
49969|303|NULL|12|250|0|0|608|11/2/2007|NULL|NULL
49969|278|NULL|12|1|0|0|608|11/2/2007|NULL|NULL
49969|288|NULL|260|0.375|0|0|608|11/2/2007|NULL|NULL
49969|289|NULL|4|55|0|0|608|11/2/2007|NULL|NULL
49969|295|NULL|12|10|0|0|608|11/2/2007|NULL|NULL
49969|291|NULL|2|625|0|0|608|11/2/2007|NULL|NULL
49969|292|NULL|1|100|0|0|608|11/2/2007|NULL|NULL
49969|293|NULL|12|7.5|0|0|608|11/2/2007|NULL|NULL
49970|303|NULL|10|250|12|250|608|11/2/2007|NULL|NULL
49970|279|NULL|10|1|11|1|608|11/2/2007|NULL|NULL
49970|292|NULL|1|100|1|100|608|11/2/2007|469|4/14/2006
49970|293|NULL|10|20|12|20|608|11/2/2007|NULL|NULL
49971|303|NULL|12|125|0|0|608|11/2/2007|NULL|NULL
49971|278|NULL|12|1|0|0|608|11/2/2007|NULL|NULL
49971|297|NULL|1|225|0|0|608|11/2/2007|NULL|NULL
49971|295|NULL|12|10|0|0|608|11/2/2007|NULL|NULL
49971|291|NULL|12|50|0|0|608|11/2/2007|NULL|NULL
49974|303|NULL|8|50|0|0|608|11/2/2007|NULL|NULL
49974|273|NULL|1|80|0|0|608|11/2/2007|NULL|NULL
49974|282|NULL|2|10|0|0|608|11/2/2007|NULL|NULL
49974|295|NULL|8|10|0|0|608|11/2/2007|NULL|NULL
49992|303|NULL|6|99|7|99|608|11/2/2007|NULL|NULL
49992|291|NULL|7|35|7|35|608|11/2/2007|NULL|NULL
49992|295|NULL|6|7|7|7|608|11/2/2007|NULL|NULL
49992|297|NULL|1|90|1|103.95|608|11/2/2007|NULL|NULL
49992|282|NULL|7|10|7|10|608|11/2/2007|NULL|NULL
49992|278|NULL|6|1|7|1|608|11/2/2007|NULL|NULL
49993|303|NULL|6|99|0|0|608|11/2/2007|NULL|NULL
49993|291|NULL|7|35|0|0|608|11/2/2007|NULL|NULL
49993|295|NULL|6|7|0|0|608|11/2/2007|NULL|NULL
49993|282|NULL|7|10|0|0|608|11/2/2007|NULL|NULL
49993|278|NULL|6|1|0|0|608|11/2/2007|NULL|NULL
49993|297|NULL|1|90|0|0|608|11/2/2007|NULL|NULL
49999|303|NULL|6|99|4|99|608|11/2/2007|NULL|NULL
49999|291|NULL|7|35|7|35|608|11/2/2007|NULL|NULL
49999|295|NULL|6|7|4|7|608|11/2/2007|NULL|NULL
49999|297|NULL|1|90|1|59.4|608|11/2/2007|NULL|NULL
49999|282|NULL|7|10|7|10|608|11/2/2007|NULL|NULL
49999|278|NULL|6|1|4|1|608|11/2/2007|NULL|NULL
50001|303|NULL|6|99|6|99|608|11/2/2007|NULL|NULL
50001|291|NULL|7|35|7|35|608|11/2/2007|NULL|NULL
50001|295|NULL|6|7|6|7|608|11/2/2007|NULL|NULL
50001|297|NULL|1|90|1|90|608|11/2/2007|NULL|NULL
50001|282|NULL|7|10|7|10|608|11/2/2007|NULL|NULL
50001|278|NULL|6|1|6|1|608|11/2/2007|NULL|NULL
50002|303|NULL|6|99|4|99|608|11/2/2007|NULL|NULL
50002|291|NULL|7|35|7|35|608|11/2/2007|2558|6/8/2006
50002|296|NULL|6|7|4|7|608|11/2/2007|2558|6/9/2006
50002|298|NULL|1|90|1|59.4|608|11/2/2007|469|4/12/2006
50002|279|NULL|6|1|4|1|608|11/2/2007|NULL|NULL
48901|303|NULL|12|100|6|100|608|11/2/2007|NULL|NULL
48901|278|NULL|12|0|6|1|608|11/2/2007|NULL|NULL
48901|291|NULL|1|312.5|1|312.5|608|11/2/2007|NULL|NULL
48901|291|NULL|1|312.5|1|312.5|608|11/2/2007|NULL|NULL
49046|303|NULL|NULL|0|0|0|608|11/2/2007|NULL|NULL
49046|278|NULL|NULL|0|0|0|608|11/2/2007|NULL|NULL
48972|303|NULL|12|100|NULL|0|608|11/2/2007|NULL|NULL
48972|278|NULL|12|1|NULL|0|608|11/2/2007|NULL|NULL
48972|291|NULL|1|625|NULL|0|608|11/2/2007|NULL|NULL
48991|303|NULL|NULL|0|17|125|608|11/2/2007|NULL|NULL
48991|278|NULL|NULL|0|17|1|608|11/2/2007|NULL|NULL
48991|291|NULL|NULL|0|1|312.5|608|11/2/2007|NULL|NULL
48991|288|NULL|240|0.37|0|0|608|11/2/2007|469|6/21/2006
48986|303|NULL|NULL|0|4|100|608|11/2/2007|NULL|NULL
48986|278|NULL|NULL|0|4|1|608|11/2/2007|NULL|NULL
48999|303|NULL|NULL|0|17|125|608|11/2/2007|NULL|NULL
48999|288|NULL|NULL|0|0.33|300|608|11/2/2007|NULL|NULL
48999|291|NULL|NULL|0|1|625|608|11/2/2007|NULL|NULL
48998|303|NULL|NULL|0|23|125|608|11/2/2007|NULL|NULL
48998|278|NULL|NULL|0|23|1|608|11/2/2007|NULL|NULL
48998|291|NULL|NULL|0|1|625|608|11/2/2007|NULL|NULL
48998|288|NULL|NULL|0|240|0.37|608|11/2/2007|NULL|NULL
48970|303|NULL|NULL|0|0|125|608|11/2/2007|NULL|NULL
48970|278|NULL|NULL|0|0|1|608|11/2/2007|NULL|NULL
48970|301|NULL|NULL|0|0|55|608|11/2/2007|NULL|NULL
48970|301|NULL|NULL|0|0|65|608|11/2/2007|NULL|NULL
48970|301|NULL|NULL|0|0|65|608|11/2/2007|NULL|NULL
48970|291|NULL|NULL|0|0|625|608|11/2/2007|NULL|NULL
48978|303|NULL|NULL|0|4|0|608|11/2/2007|469|4/7/2006
48978|278|NULL|NULL|0|4|0|608|11/2/2007|469|4/7/2006
48978|291|NULL|NULL|0|1|0|608|11/2/2007|469|4/7/2006
49807|303|NULL|12|100|18|100|608|11/2/2007|NULL|NULL
48893|303|NULL|NULL|0|11|200|608|11/2/2007|NULL|NULL
48893|278|NULL|NULL|0|11|1|608|11/2/2007|NULL|NULL
48893|291|NULL|NULL|0|NULL|0|608|11/2/2007|NULL|NULL
49538|284|NULL|NULL|0|NULL|75.5|608|11/2/2007|NULL|NULL
49572|309|NULL|1|90|1|90|608|11/2/2007|NULL|NULL
49572|285|NULL|1|60|1|68.75|608|11/2/2007|NULL|NULL
49572|284|NULL|1|30|1|30|608|11/2/2007|NULL|NULL
49604|309|NULL|1|375|1|375|608|11/2/2007|NULL|NULL
49695|309|NULL|1|48|1|48|608|11/2/2007|NULL|NULL
49733|309|NULL|1|120|1|120|608|11/2/2007|NULL|NULL
49733|308|NULL|1|36|1|36|608|11/2/2007|NULL|NULL
49733|307|NULL|1|18|1|18|608|11/2/2007|NULL|NULL
49745|309|NULL|1|250|1|250|608|11/2/2007|NULL|NULL
49757|309|NULL|1|80|1|80|608|11/2/2007|NULL|NULL
49757|285|NULL|20|1.5|20|1.5|608|11/2/2007|NULL|NULL
49757|307|NULL|20|0.5|20|0.5|608|11/2/2007|NULL|NULL
49763|309|NULL|1|60|1|60|608|11/2/2007|NULL|NULL
49787|309|NULL|1|48|1|48|608|11/2/2007|NULL|NULL
49788|309|NULL|1|300|1|300|608|11/2/2007|NULL|NULL
49791|284|NULL|NULL|0|1|125|608|11/2/2007|NULL|NULL
49791|285|NULL|NULL|0|1|125|608|11/2/2007|NULL|NULL
49819|309|NULL|1|180|1|180|608|11/2/2007|NULL|NULL
49819|285|NULL|1|250|1|296|608|11/2/2007|NULL|NULL
49819|284|NULL|1|250|1|244|608|11/2/2007|NULL|NULL
49888|309|NULL|1|375|1|375|608|11/2/2007|NULL|NULL
50003|309|NULL|1|168|1|168|608|11/2/2007|NULL|NULL
50011|309|NULL|2|60|2|60|608|11/2/2007|NULL|NULL
50011|285|NULL|1|37.5|1|37.5|608|11/2/2007|NULL|NULL
50011|284|NULL|1|15|1|15|608|11/2/2007|NULL|NULL
49474|309|NULL|1|300|1|300|608|11/2/2007|NULL|NULL
49474|285|NULL|1|1300|1|1303.75|608|11/2/2007|NULL|NULL
49474|308|NULL|NULL|0|1|9.75|608|11/2/2007|NULL|NULL
49474|284|NULL|1|1250|1|1250|608|11/2/2007|NULL|NULL
49504|309|NULL|1|200|1|200|608|11/2/2007|NULL|NULL
49504|308|NULL|NULL|0|1|82.5|608|11/2/2007|NULL|NULL
49504|307|NULL|NULL|0|1|40|608|11/2/2007|NULL|NULL
50024|303|NULL|5|75|4|75|608|11/2/2007|NULL|NULL
50024|279|NULL|5|1|4|1|608|11/2/2007|NULL|NULL
50025|303|NULL|5|75|4|75|608|11/2/2007|NULL|NULL
50025|279|NULL|5|1|4|1|608|11/2/2007|NULL|NULL
50026|303|NULL|5|75|4|75|608|11/2/2007|NULL|NULL
50026|279|NULL|5|1|4|1|608|11/2/2007|NULL|NULL
50027|303|NULL|5|75|4|75|608|11/2/2007|NULL|NULL
50027|279|NULL|5|1|4|4|608|11/2/2007|NULL|NULL
49886|292|NULL|1|220|0|220|608|11/2/2007|NULL|NULL
50030|303|NULL|5|115|0|115|608|11/2/2007|NULL|NULL
50030|278|NULL|5|1|0|1|608|11/2/2007|NULL|NULL
50030|300|NULL|5|0.5|0|0.5|608|11/2/2007|NULL|NULL
50030|300|NULL|5|10|0|10|608|11/2/2007|NULL|NULL
50030|291|NULL|1|375|0|375|608|11/2/2007|NULL|NULL
50034|303|NULL|1|3400|NULL|0|608|11/2/2007|NULL|NULL
50034|291|NULL|16|35|NULL|0|608|11/2/2007|NULL|NULL
50034|295|NULL|10|10|NULL|0|608|11/2/2007|NULL|NULL
50034|297|NULL|1|90|NULL|0|608|11/2/2007|NULL|NULL
50034|278|NULL|10|1|NULL|0|608|11/2/2007|NULL|NULL
50034|301|NULL|30|35|NULL|0|608|11/2/2007|NULL|NULL
49759|273|NULL|1|56.25|1|56.25|608|11/2/2007|NULL|NULL
49759|300|NULL|15|10|23|10|608|11/2/2007|NULL|NULL
49759|303|NULL|15|25|14|25|608|11/2/2007|NULL|NULL
49759|284|NULL|15|0.4|23|0.4|608|11/2/2007|NULL|NULL
49786|273|NULL|1|56.25|1|56.25|608|11/2/2007|NULL|NULL
49786|300|NULL|15|10|14|10|608|11/2/2007|NULL|NULL
49786|284|NULL|15|0.4|14|0.4|608|11/2/2007|NULL|NULL
49786|303|NULL|15|25|9|25|608|11/2/2007|NULL|NULL
50035|291|NULL|6|35|NULL|35|608|11/2/2007|NULL|NULL
50035|295|NULL|6|7|6|7|608|11/2/2007|NULL|NULL
50035|297|NULL|1|90|1|90|608|11/2/2007|NULL|NULL
50035|282|NULL|7|10|7|10|608|11/2/2007|NULL|NULL
50035|278|NULL|6|1|6|1|608|11/2/2007|NULL|NULL
50035|303|NULL|6|99|6|99|608|11/2/2007|NULL|NULL
50036|291|NULL|6|35|6|35|608|11/2/2007|NULL|NULL
50036|295|NULL|6|7|11|7|608|11/2/2007|NULL|NULL
50036|297|NULL|1|90|1|163.35|608|11/2/2007|NULL|NULL
50036|282|NULL|7|10|7|10|608|11/2/2007|NULL|NULL
50036|278|NULL|6|1|11|1|608|11/2/2007|NULL|NULL
50036|303|NULL|6|99|11|99|608|11/2/2007|NULL|NULL
50038|303|NULL|6|99|NULL|0|608|11/2/2007|NULL|NULL
50038|291|NULL|7|35|NULL|0|608|11/2/2007|NULL|NULL
50038|295|NULL|6|7|NULL|0|608|11/2/2007|NULL|NULL
50038|282|NULL|7|10|NULL|0|608|11/2/2007|NULL|NULL
50038|278|NULL|6|1|NULL|0|608|11/2/2007|NULL|NULL
50038|297|NULL|1|90|NULL|0|608|11/2/2007|NULL|NULL
50039|303|NULL|6|99|5|99|608|11/2/2007|NULL|NULL
50039|291|NULL|7|35|7|35|608|11/2/2007|469|4/13/2006
50039|296|NULL|6|7|5|7|608|11/2/2007|469|4/13/2006
50039|298|NULL|6|10|1|74.25|608|11/2/2007|469|4/13/2006
50039|279|NULL|6|1|5|1|608|11/2/2007|469|4/13/2006
50041|303|NULL|6|99|NULL|0|608|11/2/2007|NULL|NULL
50041|291|NULL|7|35|NULL|0|608|11/2/2007|NULL|NULL
50041|282|NULL|7|10|NULL|0|608|11/2/2007|NULL|NULL
50041|295|NULL|6|7|NULL|0|608|11/2/2007|NULL|NULL
50041|297|NULL|1|90|NULL|0|608|11/2/2007|NULL|NULL
50041|278|NULL|6|1|NULL|0|608|11/2/2007|NULL|NULL
49827|303|NULL|15|48.16|1|48.16|608|11/2/2007|NULL|NULL
49827|302|NULL|15|60|13|60|608|11/2/2007|NULL|NULL
49827|302|NULL|15|50|38|50|608|11/2/2007|NULL|NULL
49827|302|NULL|15|45|54|45|608|11/2/2007|NULL|NULL
49827|302|NULL|15|43.12|7|43.12|608|11/2/2007|NULL|NULL
49827|302|NULL|15|43.16|1|43.16|608|11/2/2007|NULL|NULL
50051|303|NULL|6|99|0|0|608|11/2/2007|NULL|NULL
50051|291|NULL|7|35|0|0|608|11/2/2007|NULL|NULL
50051|295|NULL|6|7|0|0|608|11/2/2007|NULL|NULL
50051|282|NULL|7|10|0|0|608|11/2/2007|NULL|NULL
50051|278|NULL|6|1|0|0|608|11/2/2007|NULL|NULL
50051|297|NULL|1|90|0|0|608|11/2/2007|NULL|NULL
50052|303|NULL|6|99|5|99|608|11/2/2007|NULL|NULL
50052|291|NULL|7|35|7|35|608|11/2/2007|NULL|NULL
50052|295|NULL|6|7|5|7|608|11/2/2007|NULL|NULL
50052|282|NULL|7|10|7|10|608|11/2/2007|NULL|NULL
50052|278|NULL|6|1|5|1|608|11/2/2007|NULL|NULL
50057|303|NULL|10|100|12|100|608|11/2/2007|NULL|NULL
50058|303|NULL|6|99|4|99|608|11/2/2007|NULL|NULL
50058|291|NULL|7|35|7|35|608|11/2/2007|NULL|NULL
50058|295|NULL|6|7|4|7|608|11/2/2007|NULL|NULL
50058|278|NULL|6|1|4|1|608|11/2/2007|NULL|NULL
50058|282|NULL|7|10|7|10|608|11/2/2007|NULL|NULL
50059|291|NULL|7|35|7|35|608|11/2/2007|469|4/12/2006
50059|296|NULL|6|7|4|7|608|11/2/2007|NULL|NULL
50059|279|NULL|6|1|4|1|608|11/2/2007|NULL|NULL
50059|298|NULL|1|90|1|59.4|608|11/2/2007|469|4/12/2006
50059|303|NULL|6|99|4|99|608|11/2/2007|NULL|NULL
50060|291|NULL|7|35|0|0|608|11/2/2007|NULL|NULL
50060|295|NULL|6|7|0|0|608|11/2/2007|NULL|NULL
50060|297|NULL|1|90|0|0|608|11/2/2007|NULL|NULL
50060|282|NULL|7|10|0|0|608|11/2/2007|NULL|NULL
50060|278|NULL|6|1|0|0|608|11/2/2007|NULL|NULL
50060|303|NULL|6|99|0|0|608|11/2/2007|NULL|NULL
50061|291|NULL|7|35|0|0|608|11/2/2007|NULL|NULL
50061|295|NULL|6|7|0|0|608|11/2/2007|NULL|NULL
50061|278|NULL|6|1|0|0|608|11/2/2007|NULL|NULL
50061|282|NULL|7|10|0|0|608|11/2/2007|NULL|NULL
50061|297|NULL|1|90|0|0|608|11/2/2007|NULL|NULL
50061|303|NULL|6|99|0|0|608|11/2/2007|NULL|NULL
50063|291|NULL|7|35|NULL|0|608|11/2/2007|NULL|NULL
50063|295|NULL|6|7|NULL|0|608|11/2/2007|NULL|NULL
50063|297|NULL|1|90|NULL|0|608|11/2/2007|NULL|NULL
50063|282|NULL|7|10|NULL|0|608|11/2/2007|NULL|NULL
50063|278|NULL|6|1|NULL|0|608|11/2/2007|NULL|NULL
50063|303|NULL|6|99|NULL|0|608|11/2/2007|NULL|NULL
50064|291|NULL|7|35|NULL|0|608|11/2/2007|NULL|NULL
50064|295|NULL|6|7|NULL|0|608|11/2/2007|NULL|NULL
50064|297|NULL|1|90|NULL|0|608|11/2/2007|NULL|NULL
50064|282|NULL|7|10|NULL|0|608|11/2/2007|NULL|NULL
50064|278|NULL|6|1|NULL|0|608|11/2/2007|NULL|NULL
50064|303|NULL|6|99|NULL|0|608|11/2/2007|NULL|NULL
50066|291|NULL|7|35|0|0|608|11/2/2007|NULL|NULL
50066|295|NULL|6|7|0|0|608|11/2/2007|NULL|NULL
50066|297|NULL|1|90|0|0|608|11/2/2007|NULL|NULL
50066|282|NULL|7|10|0|0|608|11/2/2007|NULL|NULL
50066|278|NULL|6|1|0|0|608|11/2/2007|NULL|NULL
50066|303|NULL|6|99|0|0|608|11/2/2007|NULL|NULL
50067|291|NULL|7|35|NULL|0|608|11/2/2007|NULL|NULL
50067|295|NULL|6|7|NULL|0|608|11/2/2007|NULL|NULL
50067|297|NULL|1|90|NULL|0|608|11/2/2007|NULL|NULL
50067|282|NULL|7|10|NULL|0|608|11/2/2007|NULL|NULL
50067|278|NULL|6|1|NULL|0|608|11/2/2007|NULL|NULL
50067|303|NULL|6|99|NULL|0|608|11/2/2007|NULL|NULL
50068|291|NULL|7|35|0|0|608|11/2/2007|NULL|NULL
50068|295|NULL|6|7|0|0|608|11/2/2007|NULL|NULL
50068|297|NULL|1|90|0|0|608|11/2/2007|NULL|NULL
50068|282|NULL|7|10|0|0|608|11/2/2007|NULL|NULL
50068|278|NULL|6|1|0|0|608|11/2/2007|NULL|NULL
50068|303|NULL|6|99|0|0|608|11/2/2007|NULL|NULL
50069|303|NULL|6|99|0|0|608|11/2/2007|NULL|NULL
50069|291|NULL|7|35|0|0|608|11/2/2007|NULL|NULL
50069|295|NULL|6|7|0|0|608|11/2/2007|NULL|NULL
50069|297|NULL|1|90|0|0|608|11/2/2007|NULL|NULL
50069|282|NULL|7|10|0|0|608|11/2/2007|NULL|NULL
50069|278|NULL|6|1|0|0|608|11/2/2007|NULL|NULL
50070|291|NULL|7|35|0|0|608|11/2/2007|NULL|NULL
50070|295|NULL|6|7|0|0|608|11/2/2007|NULL|NULL
50070|297|NULL|1|90|0|0|608|11/2/2007|NULL|NULL
50070|282|NULL|7|10|0|0|608|11/2/2007|NULL|NULL
50070|278|NULL|6|1|0|0|608|11/2/2007|NULL|NULL
50070|303|NULL|6|99|0|0|608|11/2/2007|NULL|NULL
50072|303|NULL|5|100|8|100|608|11/2/2007|NULL|NULL
50072|278|NULL|5|1|8|1|608|11/2/2007|NULL|NULL
50057|295|NULL|10|10|12|10|608|11/2/2007|NULL|NULL
50057|278|NULL|10|1|12|1|608|11/2/2007|NULL|NULL
49716|303|NULL|5|89|8|89|608|11/2/2007|NULL|NULL
49716|302|NULL|5|79|8|79|608|11/2/2007|NULL|NULL
49714|303|NULL|5|89|11|89|608|11/2/2007|NULL|NULL
49714|302|NULL|5|89|11|79|608|11/2/2007|NULL|NULL
49235|292|NULL|10|7.5|12|7.5|608|11/2/2007|NULL|NULL
50096|303|NULL|5|100|1|100|608|11/2/2007|NULL|NULL
50096|278|NULL|5|1|1|1|608|11/2/2007|NULL|NULL
50096|295|NULL|5|10|1|10|608|11/2/2007|NULL|NULL
50096|280|NULL|1|5|1|5|608|11/2/2007|NULL|NULL
50127|303|NULL|12|630|8|630|608|11/2/2007|NULL|NULL
50127|308|NULL|12|120|8|120|608|11/2/2007|NULL|NULL
50127|291|NULL|12|200|8|200|608|11/2/2007|NULL|NULL
50127|296|NULL|12|15|8|10|608|11/2/2007|NULL|NULL
50127|307|NULL|12|120|8|120|608|11/2/2007|NULL|NULL
50128|303|NULL|12|630|13|630|608|11/2/2007|NULL|NULL
50128|308|NULL|12|120|13|120|608|11/2/2007|NULL|NULL
50128|291|NULL|12|200|13|200|608|11/2/2007|NULL|NULL
50128|296|NULL|12|15|13|10|608|11/2/2007|NULL|NULL
50128|307|NULL|12|120|13|120|608|11/2/2007|NULL|NULL
50132|303|NULL|10|100|NULL|0|608|11/2/2007|NULL|NULL
50132|295|NULL|10|10|NULL|0|608|11/2/2007|NULL|NULL
50132|297|NULL|1|150|NULL|0|608|11/2/2007|NULL|NULL
50139|303|NULL|5|99|0|0|608|11/2/2007|NULL|NULL
50139|291|NULL|5|60|0|0|608|11/2/2007|NULL|NULL
50139|295|NULL|5|10|0|0|608|11/2/2007|NULL|NULL
50139|297|NULL|1|45|0|0|608|11/2/2007|NULL|NULL
50140|303|NULL|12|60|4|60|608|11/2/2007|NULL|NULL
50140|301|NULL|12|31.5|4|31.5|608|11/2/2007|NULL|NULL
50140|302|NULL|12|23.5|4|23.5|608|11/2/2007|NULL|NULL
50142|303|NULL|12|60|0|0|608|11/2/2007|NULL|NULL
50142|301|NULL|12|31.5|0|0|608|11/2/2007|NULL|NULL
50142|302|NULL|12|23.5|0|0|608|11/2/2007|NULL|NULL
50143|303|NULL|12|100|5|100|608|11/2/2007|NULL|NULL
50143|296|NULL|12|10|5|10|608|11/2/2007|NULL|NULL
50143|298|NULL|1|225|1|75|608|11/2/2007|469|4/13/2006
50017|309|NULL|0|0|0|0|608|11/2/2007|NULL|NULL
50017|282|NULL|0|0|0|0|608|11/2/2007|NULL|NULL
49705|303|NULL|30|79|56|79|608|11/2/2007|NULL|NULL
49705|303|NULL|5|99|9|99|608|11/2/2007|NULL|NULL
49705|303|NULL|5|25|6|25|608|11/2/2007|NULL|NULL
49705|303|NULL|15|0|17|0|608|11/2/2007|NULL|NULL
49705|271|NULL|1|1600|1|647.85|608|11/2/2007|NULL|NULL
49705|288|NULL|1|150|1|150|608|11/2/2007|NULL|NULL
49462|297|NULL|NULL|0|NULL|177.4|608|11/2/2007|NULL|NULL
50148|303|NULL|12|125|NULL|0|608|11/2/2007|NULL|NULL
50148|291|NULL|12|50|NULL|0|608|11/2/2007|NULL|NULL
50148|295|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
50148|297|NULL|1|225|NULL|0|608|11/2/2007|NULL|NULL
50148|278|NULL|12|1|NULL|0|608|11/2/2007|NULL|NULL
50149|303|NULL|12|125|NULL|0|608|11/2/2007|NULL|NULL
50149|295|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
